1. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
2. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
3. ({'ever': 0, 'take': 0, 'flighted': 1, 'them': 0, 'someone': 0, ...}, True)
4. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
5. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
6. ({'ever': 0, 'take': 0, 'flighted': 1, 'them': 0, 'someone': 0, ...}, True)
7. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
8. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
9. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
10. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
11. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
12. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
13. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
14. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
15. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
16. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
17. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
18. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
19. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
20. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
21. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
22. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
23. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
24. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
25. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
26. ({'ever': 0, 'take': 0, 'flighted': 1, 'them': 0, 'someone': 0, ...}, True)
27. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
28. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
29. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
30. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
31. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
32. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
33. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
34. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 1, ...}, True)
35. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
36. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
37. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
38. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
39. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
40. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
41. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
42. ({'ever': 0, 'take': 0, 'flighted': 1, 'them': 0, 'someone': 0, ...}, True)
43. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
44. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
45. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
46. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
47. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 1, 'someone': 0, ...}, True)
48. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
49. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
50. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
51. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
52. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
53. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
54. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
55. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
56. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
57. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
58. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
59. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
60. ({'ever': 0, 'take': 0, 'flighted': 0, 'them': 0, 'someone': 0, ...}, True)
