1. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
2. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
3. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
4. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
5. ({'other': 0, 'online': 0, 'stuck': 1, ...1632more}, True)
6. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
7. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
8. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
9. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
10. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
11. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
12. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
13. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
14. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
15. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
16. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
17. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
18. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
19. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
20. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
21. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
22. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
23. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
24. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
25. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
26. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
27. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
28. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
29. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
30. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
31. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
32. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
33. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
34. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
35. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
36. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
37. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
38. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
39. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, True)
40. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
41. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
42. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
43. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
44. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
45. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
46. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
47. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
48. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
49. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
50. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
51. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
52. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
53. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
54. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
55. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
56. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
57. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, True)
58. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
59. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
60. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
61. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
62. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
63. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
64. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
65. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
66. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
67. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
68. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
69. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
70. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
71. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
72. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
73. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
74. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
75. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
76. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
77. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
78. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
79. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
80. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
81. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
82. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
83. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
84. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
85. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
86. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
87. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
88. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
89. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
90. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
91. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
92. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
93. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
94. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
95. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
96. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
97. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
98. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
99. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, True)
100. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
101. ({'other': 0, 'online': 0, 'stuck': 1, ...1632more}, True)
